player_id,season,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,total_points,now_cost,selected_by_percent,transfers_in,transfers_out,first_name,second_name,web_name,element_type,team_id,code,name,short_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
608,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.0,212,156,Ollie,Scarles,Scarles,2,19,536109,West Ham,WHU,1075,1075,1050,1050,1100,1100
609,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,6,24.0,10.4,2.0,3.6,1,43,0.1,184,330,Jean-Clair,Todibo,Todibo,2,19,462116,West Ham,WHU,1075,1075,1050,1050,1100,1100
610,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,3,15.6,2.0,2.0,2.0,3,41,3.9,3724,2786,Aaron,Wan-Bissaka,Wan-Bissaka,2,19,214590,West Ham,WHU,1075,1075,1050,1050,1100,1100
611,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,53,Kaelan,Casey,Casey,2,19,518438,West Ham,WHU,1075,1075,1050,1050,1100,1100
612,2025/26,11,82,0,1,0,1,0,0,0,1,0,0,0,22,15.6,5.2,23.0,4.4,4,59,1.4,48,16313,Lucas,Tolentino Coelho de Lima,L.Paquetá,3,19,224024,West Ham,WHU,1075,1075,1050,1050,1100,1100
613,2025/26,11,28,1,1,0,1,0,0,0,0,0,0,3,35,41.4,0.2,40.0,8.2,12,57,0.2,307,551,Tomáš,Souček,Souček,3,19,215439,West Ham,WHU,1075,1075,1050,1050,1100,1100
614,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,56,0.2,324,262,James,Ward-Prowse,Ward-Prowse,3,19,101178,West Ham,WHU,1075,1075,1050,1050,1100,1100
615,2025/26,11,82,0,1,0,1,0,0,0,0,0,0,0,11,1.0,3.8,21.0,2.6,5,55,0.3,14418,2718,Crysencio,Summerville,Summerville,3,19,450070,West Ham,WHU,1075,1075,1050,1050,1100,1100
616,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,14,Edson,Álvarez Velázquez,Álvarez,3,19,213999,West Ham,WHU,1075,1075,1050,1050,1100,1100
617,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,7,Maxwel,Cornet,Cornet,3,19,149519,West Ham,WHU,1075,1075,1050,1050,1100,1100
618,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.0,33,95,Guido,Rodríguez,G.Rodriguez,3,19,197024,West Ham,WHU,1075,1075,1050,1050,1100,1100
619,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,19,Luis Guilherme,Lira dos Santos,L.Guilherme,3,19,577114,West Ham,WHU,1075,1075,1050,1050,1100,1100
620,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,70,George,Earthy,Earthy,3,19,490885,West Ham,WHU,1075,1075,1050,1050,1100,1100
621,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.3,0,1087,Andy,Irving,Irving,3,19,229384,West Ham,WHU,1075,1075,1050,1050,1100,1100
622,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,0,24,Lewis,Orford,Orford,3,19,518442,West Ham,WHU,1075,1075,1050,1050,1100,1100
623,2025/26,11,61,0,0,0,1,0,0,0,0,0,0,0,19,20.4,40.9,0.0,6.1,4,44,0.7,560,3577,Freddie,Potts,Potts,3,19,490142,West Ham,WHU,1075,1075,1050,1050,1100,1100
624,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,9,8.0,6.9,17.0,3.2,2,76,8.3,78448,39014,Jarrod,Bowen,Bowen,4,19,178186,West Ham,WHU,1075,1075,1050,1050,1100,1100
625,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,56,0.6,0,388,Niclas,Füllkrug,Füllkrug,4,19,91889,West Ham,WHU,1075,1075,1050,1050,1100,1100
626,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.6,0,955,Callum,Marshall,Marshall,4,19,565431,West Ham,WHU,1075,1075,1050,1050,1100,1100
627,2025/26,11,90,0,0,0,3,0,0,0,0,0,5,0,10,36.8,0.0,0.0,3.7,2,44,0.1,191,245,Sam,Johnstone,Johnstone,1,20,101982,Wolves,WOL,1070,1085,1050,1050,1090,1120
628,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,1.0,5675,2172,José,Malheiro de Sá,José Sá,1,20,149065,Wolves,WOL,1070,1085,1050,1050,1090,1120
629,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.5,527,351,Daniel,Bentley,Bentley,1,20,79602,Wolves,WOL,1070,1085,1050,1050,1090,1120
630,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,1.3,400,1318,Tom,King,King,1,9,138001,Everton,EVE,1100,1130,1110,1130,1090,1130
631,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.1,43,98,Emmanuel,Agbadou,Agbadou,2,20,516939,Wolves,WOL,1070,1085,1050,1050,1090,1120
632,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,43,112,Matt,Doherty,Doherty,2,20,87835,Wolves,WOL,1070,1085,1050,1050,1090,1120
633,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,-2,15.4,16.3,2.0,3.4,1,43,0.1,2128,705,Hugo,Bueno López,H.Bueno,2,20,490721,Wolves,WOL,1070,1085,1050,1050,1090,1120
634,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,846,274,Yerson,Mosquera Valdelamar,Mosquera,2,20,501837,Wolves,WOL,1070,1085,1050,1050,1090,1120
635,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,50,32,Rodrigo,Martins Gomes,R.Gomes,2,20,483081,Wolves,WOL,1070,1085,1050,1050,1090,1120
636,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,3,10.8,0.3,2.0,1.3,1,44,0.1,599,254,Santiago,Ignacio Bueno,S.Bueno,2,20,231480,Wolves,WOL,1070,1085,1050,1050,1090,1120
637,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,2,9.2,1.6,0.0,1.1,1,42,0.1,23,107,Toti,Gomes,Toti,2,20,510362,Wolves,WOL,1070,1085,1050,1050,1090,1120
638,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,1.1,0,4777,Ki-Jana,Hoever,Hoever,2,20,441271,Wolves,WOL,1070,1085,1050,1050,1090,1120
639,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,4,Bastien,Meupiyou Menadjou,Meupiyou,2,20,560248,Wolves,WOL,1070,1085,1050,1050,1090,1120
640,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.4,124,262,Pedro,Cardoso de Lima,Pedro Lima,2,20,641221,Wolves,WOL,1070,1085,1050,1050,1090,1120
641,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,1.1,0,2022,Alfie,Pond,Pond,2,20,517179,Wolves,WOL,1070,1085,1050,1050,1090,1120
642,2025/26,11,69,0,0,0,2,0,0,0,0,0,0,0,6,1.6,3.2,2.0,0.7,2,56,0.1,1588,793,Hwang,Hee-chan,Hee Chan,3,20,184754,Wolves,WOL,1070,1085,1050,1050,1090,1120
643,2025/26,11,90,0,0,0,3,0,0,0,1,0,0,0,3,10.2,0.8,2.0,1.3,1,53,0.1,145,143,André,Trindade da Costa Neto,André,3,20,509291,Wolves,WOL,1070,1085,1050,1050,1090,1120
644,2025/26,11,69,0,0,0,2,0,0,0,0,0,0,0,8,2.0,2.0,1.0,0.5,2,51,0.0,16,30,Jean-Ricner,Bellegarde,Bellegarde,3,20,231057,Wolves,WOL,1070,1085,1050,1050,1090,1120
645,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.0,19,58,Fer,López González,Fer López,3,20,643135,Wolves,WOL,1070,1085,1050,1050,1090,1120
646,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,11,5.2,7.4,0.0,1.3,2,53,0.1,673,307,João Victor,Gomes da Silva,Gomes,3,20,448089,Wolves,WOL,1070,1085,1050,1050,1090,1120
647,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,55,0.0,0,1,Gonçalo Manuel,Ganchinho Guedes,Guedes,3,20,181284,Wolves,WOL,1070,1085,1050,1050,1090,1120
648,2025/26,11,20,0,0,0,1,0,0,0,1,0,0,0,1,3.2,0.3,1.0,0.5,0,53,0.0,0,68,Marshall,Munetsi,Munetsi,3,20,433312,Wolves,WOL,1070,1085,1050,1050,1090,1120
649,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,0,Boubacar,Traoré,B.Traore,3,20,476502,Wolves,WOL,1070,1085,1050,1050,1090,1120
650,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.2,71,430,Tawanda,Chirewa,Chirewa,3,20,497606,Wolves,WOL,1070,1085,1050,1050,1090,1120
651,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.4,231,728,Tom,Edozie,Edozie,3,20,596054,Wolves,WOL,1070,1085,1050,1050,1090,1120
652,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,1.3,978,2760,Enso,González Medina,Gonzalez,3,20,593001,Wolves,WOL,1070,1085,1050,1050,1090,1120
653,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,20,Joe,Hodge,Hodge,3,20,240299,Wolves,WOL,1070,1085,1050,1050,1090,1120
654,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,6,0.6,3.3,8.0,1.2,2,61,0.9,1312,1041,Jørgen,Strand Larsen,Strand Larsen,4,20,247412,Wolves,WOL,1070,1085,1050,1050,1090,1120
655,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.2,0,55,Fábio,Soares Silva,Fábio Silva,4,20,449988,Wolves,WOL,1070,1085,1050,1050,1090,1120
656,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,20,Saša,Kalajdžić,Kalajdžić,4,20,429414,Wolves,WOL,1070,1085,1050,1050,1090,1120
657,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,47,50,Leon,Chiwome,Chiwome,4,20,589507,Wolves,WOL,1070,1085,1050,1050,1090,1120
658,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,1.7,8249,3634,Nathan,Fraser,Fraser,4,20,531363,Wolves,WOL,1070,1085,1050,1050,1090,1120
659,2025/26,11,7,1,0,0,1,0,0,0,0,0,0,0,17,33.0,0.0,33.0,6.6,7,42,0.3,182,674,Kyle,Walker-Peters,Walker-Peters,2,19,158534,West Ham,WHU,1075,1075,1050,1050,1100,1100
660,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,13,17.6,25.8,8.0,5.1,4,49,2.6,5718,23451,Anton,Stach,Stach,3,11,466525,Leeds,LEE,1095,1145,1080,1100,1110,1190
661,2025/26,11,55,0,0,0,2,0,0,0,0,0,0,0,3,1.0,11.3,4.0,1.6,1,88,24.8,36833,268722,Hugo,Ekitiké,Ekitiké,4,12,510663,Liverpool,LIV,1230,1265,1170,1210,1290,1320
662,2025/26,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.5,0.0,0.1,1,53,0.1,357,142,Cristhian,Mosquera,Mosquera,2,1,500040,Arsenal,ARS,1300,1375,1340,1400,1260,1350
663,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.2,227,322,Jhon,Arias,J.Arias,3,20,230376,Wolves,WOL,1070,1085,1050,1050,1090,1120
664,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.7,396,847,Benjamin,Lecomte,Lecomte,1,10,86873,Fulham,FUL,1090,1130,1080,1140,1100,1120
665,2025/26,11,90,0,0,0,3,0,0,0,0,0,3,0,7,22.2,0.0,0.0,2.2,2,45,0.3,605,842,Lucas Estella,Perri,Perri,1,11,201595,Leeds,LEE,1095,1145,1080,1100,1110,1190
666,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,87,9.3,9626,12234,Viktor,Gyökeres,Gyökeres,4,1,224117,Arsenal,ARS,1300,1375,1340,1400,1260,1350
667,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.1,32,34,Adam,Aznou,Aznou,2,9,499300,Everton,EVE,1100,1130,1110,1130,1090,1130
668,2025/26,11,90,0,0,0,2,0,0,0,1,0,0,0,15,23.0,3.6,0.0,2.7,3,52,6.1,1612,120244,Granit,Xhaka,Xhaka,3,17,84450,Sunderland,SUN,1100,1145,1100,1120,1100,1170
669,2025/26,11,90,0,1,0,1,0,0,0,0,0,0,0,21,13.4,11.9,24.0,4.9,5,55,0.7,214,514,Dan,Ndoye,Ndoye,3,16,456512,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
670,2025/26,11,90,0,0,0,2,0,0,0,0,0,5,0,16,39.6,0.0,0.0,4.0,2,50,13.0,19822,45360,Robin,Roefs,Roefs,1,17,498016,Sunderland,SUN,1100,1145,1100,1120,1100,1170
671,2025/26,11,70,1,0,0,1,0,0,0,0,0,0,1,33,33.6,11.0,47.0,9.2,7,58,0.7,2202,3968,Callum,Wilson,Wilson,4,19,75115,West Ham,WHU,1075,1075,1050,1050,1100,1100
672,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,46,0.2,181,198,Jorrel,Hato,Hato,2,7,551210,Chelsea,CHE,1180,1190,1140,1160,1220,1220
673,2025/26,11,78,0,0,0,1,0,0,0,1,0,0,0,18,16.2,4.9,21.0,4.2,3,55,0.9,119,6402,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,3,18,154296,Spurs,TOT,1165,1175,1130,1150,1200,1200
674,2025/26,11,13,0,0,0,2,0,0,0,0,0,1,0,-2,8.8,0.0,0.0,0.9,0,48,0.7,344,1692,Aaron,Ramsdale,Ramsdale,1,15,225321,Newcastle,NEW,1160,1220,1170,1180,1150,1260
675,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,1.2,110,510,Angus,Gunn,Gunn,1,16,107265,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
676,2025/26,11,70,0,1,0,1,0,0,0,0,0,0,0,16,4.4,3.6,35.0,4.3,5,50,0.1,421,869,Lesley,Ugochukwu,Ugochukwu,3,3,503714,Burnley,BUR,1055,1095,1010,1090,1100,1100
677,2025/26,11,4,0,0,0,0,0,0,0,0,0,0,0,6,2.0,10.3,2.0,1.4,1,62,0.0,162,86,Evann,Guessand,Guessand,3,2,485337,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
678,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.5,15,676,Arthur,Masuaku,Masuaku,2,17,105717,Sunderland,SUN,1100,1145,1100,1120,1100,1170
679,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.2,106,180,Mads,Hermansen,Hermansen,1,19,467189,West Ham,WHU,1075,1075,1050,1050,1100,1100
680,2025/26,11,19,0,0,0,2,0,0,0,0,0,0,0,4,2.2,1.5,6.0,1.0,1,52,0.2,900,1448,Armando,Broja,Broja,4,3,440323,Burnley,BUR,1055,1095,1010,1090,1100,1100
681,2025/26,11,32,0,0,0,2,0,0,0,0,0,0,0,-4,0.0,1.4,6.0,0.7,1,72,3.3,7283,15059,Benjamin,Sesko,Šeško,4,14,485711,Man Utd,MUN,1135,1205,1100,1150,1170,1260
682,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,22,74,David,Møller Wolfe,Møller Wolfe,2,20,497949,Wolves,WOL,1070,1085,1050,1050,1090,1120
683,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,41,6.5,24463,32733,Omar,Alderete,Alderete,2,17,201895,Sunderland,SUN,1100,1145,1100,1120,1100,1170
684,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,4,31.2,1.2,6.0,3.8,3,51,5.8,13782,72488,Malick,Thiaw,Thiaw,2,15,465642,Newcastle,NEW,1160,1220,1170,1180,1150,1260
685,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.3,406,763,Bafodé,Diakité,Diakité,2,4,242882,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
686,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.7,2802,3582,Rio,Ngumoha,Ngumoha,3,12,611922,Liverpool,LIV,1230,1265,1170,1210,1290,1320
687,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,627,205,Remy,Rees-Dottin,Rees-Dottin,3,4,606774,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
688,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.6,281,749,James,Wright,Wright,1,2,481283,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
689,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.3,3376,1615,Seung-Soo,Park,Seung soo,3,15,623110,Newcastle,NEW,1160,1220,1170,1180,1150,1260
690,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.3,6,318,Rio,Cardines,Cardines,3,8,590014,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
691,2025/26,11,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,2.5,25.0,2.8,1,60,13.3,45312,118251,Dominic,Calvert-Lewin,Calvert-Lewin,4,11,177815,Leeds,LEE,1095,1145,1080,1100,1110,1190
692,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,16,10,Giovanni,Leoni,Leoni,2,12,647681,Liverpool,LIV,1230,1265,1170,1210,1290,1320
693,2025/26,11,31,0,2,0,0,0,0,0,0,0,0,1,28,21.4,14.8,9.0,4.5,8,54,0.1,192,1030,Omari,Hutchinson,Hutchinson,3,16,503301,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
694,2025/26,11,90,0,1,0,2,0,0,0,0,0,0,0,13,25.6,10.8,8.0,4.4,4,45,12.8,88682,30909,Nordi,Mukiele,Mukiele,2,17,200834,Sunderland,SUN,1100,1145,1100,1120,1100,1170
695,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,-1,24.8,1.0,0.0,2.6,3,44,0.0,85,83,Jackson,Tchatchoua,Tchatchoua,2,20,523705,Wolves,WOL,1070,1085,1050,1050,1090,1120
696,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,60,0.1,0,223,Arnaud,Kalimuendo,Kalimuendo,4,16,465680,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
697,2025/26,11,27,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.7,0.0,0.1,1,54,0.1,9398,1001,Amine,Adli,Adli,3,4,489888,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
698,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,9,7.8,15.3,6.0,2.9,2,55,0.1,290,641,Noah,Okafor,Okafor,3,11,435997,Leeds,LEE,1095,1145,1080,1100,1110,1190
699,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.1,582,214,Douglas Luiz,Soares de Paulo,Douglas Luiz,3,16,230046,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
700,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.3,3009,1854,Max,Dowman,Dowman,3,1,616077,Arsenal,ARS,1300,1375,1340,1400,1260,1350
701,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,39,Triston,Rowe,Rowe,2,2,569577,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
702,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,31,77,Bradley,Burrowes,Burrowes,3,2,645618,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
703,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.6,784,1550,Sam,Proctor,Proctor,1,2,564505,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
704,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,0,30,Tyler,Onyango,Onyango,3,9,461446,Everton,EVE,1100,1130,1110,1130,1090,1130
705,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,102,150,Elijah,Campbell,Campbell,2,9,491745,Everton,EVE,1100,1130,1110,1130,1090,1130
706,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.4,10711,1825,James,Justin,Justin,2,11,220627,Leeds,LEE,1095,1145,1080,1100,1110,1190
707,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.0,44,132,Tyler,Dibling,Dibling,3,9,496661,Everton,EVE,1100,1130,1110,1130,1090,1130
708,2025/26,11,90,0,0,0,2,0,0,0,1,0,0,0,18,24.4,42.1,2.0,6.9,1,55,0.2,6041,1766,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,3,19,551226,West Ham,WHU,1075,1075,1050,1050,1100,1100
709,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,0,20.8,0.0,2.0,2.3,1,45,0.1,785,378,Ladislav,Krejcí,Krejčí,2,20,431248,Wolves,WOL,1070,1085,1050,1050,1090,1120
710,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,62,278,Travis,Patterson,Patterson,2,2,534836,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
711,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,18,20,Andre,Harriman-Annous,Harriman-Annous,3,1,646243,Arsenal,ARS,1300,1375,1340,1400,1260,1350
712,2025/26,11,24,0,0,0,0,0,0,0,0,0,0,0,6,5.4,20.1,26.0,5.2,1,58,0.2,1485,2071,Yéremy,Pino Santos,Yeremy,3,8,488024,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
713,2025/26,11,35,0,0,0,2,0,0,0,1,0,0,0,-7,7.8,0.3,7.0,1.5,-1,45,0.1,8201,1367,Álex,Jiménez Sánchez,A.Jimenez,2,4,551483,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
714,2025/26,11,90,0,1,0,3,0,0,0,0,0,0,0,12,6.8,2.6,8.0,1.7,5,71,12.3,6272,174622,Nick,Woltemade,Woltemade,4,15,470313,Newcastle,NEW,1160,1220,1170,1180,1150,1260
715,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.4,70,1348,John Victor,Maciel Furtado,John,1,16,221389,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
716,2025/26,11,90,0,0,0,1,0,0,0,0,0,0,0,12,19.8,25.9,2.0,4.8,2,45,0.1,70,840,Nicolò,Savona,Savona,2,16,500151,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
717,2025/26,11,78,0,0,0,1,0,0,0,0,0,0,0,15,8.8,6.0,4.0,1.9,2,65,1.2,1942,8417,Xavi,Simons,Xavi,3,18,493362,Spurs,TOT,1165,1175,1130,1150,1200,1200
718,2025/26,11,19,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,1,50,0.0,31,163,Soungoutou,Magassa,S.Magassa,3,19,564940,West Ham,WHU,1075,1075,1050,1050,1100,1100
719,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,481,641,Victor,Lindelöf,Lindelöf,2,2,184667,Aston Villa,AVL,1145,1185,1150,1170,1140,1200
720,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.1,352,530,Tolu,Arokodare,Tolu,4,20,488213,Wolves,WOL,1070,1085,1050,1050,1090,1120
721,2025/26,11,90,0,0,0,4,0,0,0,0,0,0,0,6,35.0,0.3,0.0,3.5,2,44,0.0,45,30,Veljko,Milosavljevic,Milosavljević,2,4,620487,Bournemouth,BOU,1150,1220,1100,1240,1200,1200
722,2025/26,11,90,0,0,0,3,0,0,0,0,0,0,0,27,29.4,4.1,19.0,5.3,4,50,0.0,267,312,Florentino Ibrain,Morris Luís,Florentino,3,3,216055,Burnley,BUR,1055,1095,1010,1090,1100,1100
723,2025/26,11,90,0,0,1,0,0,0,0,0,0,0,2,31,30.0,0.8,8.0,3.9,10,45,0.0,79,166,Jaydee,Canvot,Canvot,2,8,651426,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
724,2025/26,11,86,0,0,0,2,0,0,0,0,0,0,0,8,17.8,11.2,0.0,2.9,1,45,0.0,88,297,Lutsharel,Geertruida,Geertruida,2,17,247955,Sunderland,SUN,1100,1145,1100,1120,1100,1170
725,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,51,0.7,1722,7199,Piero,Hincapié,Hincapie,2,1,448104,Arsenal,ARS,1300,1375,1340,1400,1260,1350
726,2025/26,11,45,0,0,0,1,0,0,0,0,0,0,0,2,0.4,1.2,2.0,0.4,1,69,0.4,694,4004,Randal,Kolo Muani,Kolo Muani,4,18,247693,Spurs,TOT,1165,1175,1130,1150,1200,1200
